country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Hungary,HUN,Europe,9769526,cases,523,2020-16,12.63111434,1974
Hungary,HUN,Europe,9769526,cases,602,2020-17,11.51540003,2576
Hungary,HUN,Europe,9769526,cases,454,2020-18,10.80912216,3030
Hungary,HUN,Europe,9769526,cases,249,2020-19,7.19584553,3279
Hungary,HUN,Europe,9769526,cases,251,2020-20,5.117955569,3530
Hungary,HUN,Europe,9769526,cases,220,2020-21,4.821114146,3750
Hungary,HUN,Europe,9769526,cases,137,2020-22,3.654220276,3887
Hungary,HUN,Europe,9769526,cases,122,2020-23,2.651100985,4009
Hungary,HUN,Europe,9769526,cases,61,2020-24,1.873171738,4070
Hungary,HUN,Europe,9769526,cases,32,2020-25,0.951939736,4102
Hungary,HUN,Europe,9769526,cases,43,2020-26,0.767693335,4145
Hungary,HUN,Europe,9769526,cases,44,2020-27,0.890524269,4189
Hungary,HUN,Europe,9769526,cases,57,2020-28,1.033827025,4246
Hungary,HUN,Europe,9769526,cases,90,2020-29,1.504678937,4336
Hungary,HUN,Europe,9769526,cases,112,2020-30,2.06765405,4448
Hungary,HUN,Europe,9769526,cases,96,2020-31,2.129069517,4544
Hungary,HUN,Europe,9769526,cases,187,2020-32,2.896762852,4731
Hungary,HUN,Europe,9769526,cases,215,2020-33,4.114836278,4946
Hungary,HUN,Europe,9769526,cases,245,2020-34,4.708519124,5191
Hungary,HUN,Europe,9769526,cases,948,2020-35,12.21144199,6139
Hungary,HUN,Europe,9769526,cases,2814,2020-36,38.5074977,8953
Hungary,HUN,Europe,9769526,cases,4197,2020-37,71.76397299,13150
Hungary,HUN,Europe,9769526,cases,5706,2020-38,101.366228,18856
Hungary,HUN,Europe,9769526,cases,5855,2020-39,118.3373687,24711
Hungary,HUN,Europe,9769526,cases,6761,2020-40,129.1362549,31472
Hungary,HUN,Europe,9769526,cases,7360,2020-41,144.5413012,38832
Hungary,HUN,Europe,9769526,cases,8931,2020-42,166.7532284,47763
Hungary,HUN,Europe,9769526,cases,13797,2020-43,232.6417884,61560
Hungary,HUN,Europe,9769526,cases,21208,2020-44,358.3080694,82768
Hungary,HUN,Europe,9769526,cases,32004,2020-45,544.6733035,114772
Hungary,HUN,Europe,9769526,cases,32677,2020-46,662.0689683,147449
Hungary,HUN,Europe,9769526,cases,30498,2020-47,646.6536862,177947
Hungary,HUN,Europe,9769526,cases,39173,2020-48,713.1461649,217120
Hungary,HUN,Europe,9769526,cases,37025,2020-49,779.9559569,254145
Hungary,HUN,Europe,9769526,cases,29698,2020-50,682.9706989,283843
Hungary,HUN,Europe,9769526,cases,21255,2020-51,521.5503802,305098
Hungary,HUN,Europe,9769526,cases,11534,2020-52,335.6252903,316632
Hungary,HUN,Europe,9769526,cases,12180,2020-53,242.7343967,328812
Hungary,HUN,Europe,9769526,cases,14805,2021-01,276.2160621,343617
Hungary,HUN,Europe,9769526,cases,9047,2021-02,244.1469525,352664
Hungary,HUN,Europe,9769526,cases,7713,2021-03,171.5538707,360377
Hungary,HUN,Europe,9769526,cases,8290,2021-04,163.8052859,368667
Hungary,HUN,Europe,9769526,cases,8944,2021-05,176.4056926,377611
Hungary,HUN,Europe,9769526,cases,11173,2021-06,205.9158244,388784
Hungary,HUN,Europe,9769526,cases,16714,2021-07,285.4488539,405498
Hungary,HUN,Europe,9769526,cases,27374,2021-08,451.2808503,432872
Hungary,HUN,Europe,9769526,cases,35792,2021-09,646.561563,468664
Hungary,HUN,Europe,9769526,cases,55481,2021-10,934.2623173,524145
Hungary,HUN,Europe,9769526,cases,56441,2021-11,1145.623646,580586
Hungary,HUN,Europe,9769526,cases,60477,2021-12,1196.762258,641063
Hungary,HUN,Europe,9769526,cases,48756,2021-13,1118.099281,689819
Hungary,HUN,Europe,9769526,cases,35412,2021-14,861.5361687,725231
Hungary,HUN,Europe,9769526,cases,27952,2021-15,648.5882734,753183
Hungary,HUN,Europe,9769526,cases,18283,2021-16,473.2573515,771466
Hungary,HUN,Europe,9769526,cases,12716,2021-17,317.3030094,784182
Hungary,HUN,Europe,9769526,cases,8275,2021-18,214.8620107,792457
Hungary,HUN,Europe,9769526,cases,6197,2021-19,148.134106,798654
Hungary,HUN,Europe,9769526,cases,3773,2021-20,102.052034,802427
Hungary,HUN,Europe,9769526,cases,2192,2021-21,61.05720994,804619
Hungary,HUN,Europe,9769526,cases,1551,2021-22,38.31301539,806170
Hungary,HUN,Europe,9769526,cases,956,2021-23,25.66142922,807126
Hungary,HUN,Europe,9769526,cases,585,2021-24,15.77353906,807711
Hungary,HUN,Europe,9769526,cases,412,2021-25,10.2052034,808123
Hungary,HUN,Europe,9769526,cases,220,2021-26,6.469095839,808343
Hungary,HUN,Europe,9769526,cases,277,2021-27,5.087247836,808620
Hungary,HUN,Europe,9769526,cases,325,2021-28,6.162018505,808945
Hungary,HUN,Europe,9769526,cases,398,2021-29,7.400563753,809343
Hungary,HUN,Europe,9769526,cases,384,2021-30,8.00448251,809727
Hungary,HUN,Europe,9769526,cases,365,2021-31,7.666697443,810092
Hungary,HUN,Europe,9769526,cases,493,2021-32,8.782411757,810585
Hungary,HUN,Europe,9769526,cases,617,2021-33,11.36186136,811202
Hungary,HUN,Europe,9769526,cases,1106,2021-34,17.63647489,812308
Hungary,HUN,Europe,9769526,cases,1461,2021-35,26.27558389,813769
Hungary,HUN,Europe,9769526,cases,1917,2021-36,34.57690783,815686
Hungary,HUN,Europe,9769526,cases,2626,2021-37,46.5017443,818312
Hungary,HUN,Europe,9769526,cases,3029,2021-38,57.88407749,821341
Hungary,HUN,Europe,9769526,cases,3616,2021-39,68.01762951,824957
Hungary,HUN,Europe,9769526,cases,4581,2021-40,83.9037636,829538
Hungary,HUN,Europe,9769526,cases,6932,2021-41,117.8460449,836470
Hungary,HUN,Europe,9769526,cases,14123,2021-42,215.517109,850593
Hungary,HUN,Europe,9769526,cases,24117,2021-43,391.4212419,874710
Hungary,HUN,Europe,9769526,cases,35368,2021-44,608.8831741,910078
Hungary,HUN,Europe,9769526,cases,50847,2021-45,882.4890788,960925
Hungary,HUN,Europe,9769526,cases,64853,2021-46,1184.294919,1025778
Hungary,HUN,Europe,9769526,cases,71021,2021-47,1390.79419,1096799
Hungary,HUN,Europe,9769526,cases,60850,2021-48,1349.819838,1157649
Hungary,HUN,Europe,9769526,cases,41371,2021-49,1046.325072,1199020
Hungary,HUN,Europe,9769526,cases,29461,2021-50,725.0300578,1228481
Hungary,HUN,Europe,9769526,cases,16919,2021-51,474.7415586,1245400
Hungary,HUN,Europe,9769526,cases,16961,2021-52,346.7926694,1262361
Hungary,HUN,Europe,9769526,deaths,0,2020-01,,0
Hungary,HUN,Europe,9769526,deaths,0,2020-02,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-03,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-04,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-05,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-06,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-07,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-08,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-09,0,0
Hungary,HUN,Europe,9769526,deaths,0,2020-10,0,0
Hungary,HUN,Europe,9769526,deaths,1,2020-11,0.102359111,1
Hungary,HUN,Europe,9769526,deaths,6,2020-12,0.71651378,7
Hungary,HUN,Europe,9769526,deaths,8,2020-13,1.433027559,15
Hungary,HUN,Europe,9769526,deaths,31,2020-14,3.992005344,46
Hungary,HUN,Europe,9769526,deaths,67,2020-15,10.03119292,113
Hungary,HUN,Europe,9769526,deaths,91,2020-16,16.1727396,204
Hungary,HUN,Europe,9769526,deaths,80,2020-17,17.50340805,284
Hungary,HUN,Europe,9769526,deaths,70,2020-18,15.35386671,354
Hungary,HUN,Europe,9769526,deaths,69,2020-19,14.22791648,423
Hungary,HUN,Europe,9769526,deaths,41,2020-20,11.25950225,464
Hungary,HUN,Europe,9769526,deaths,28,2020-21,7.062778685,492
Hungary,HUN,Europe,9769526,deaths,36,2020-22,6.550983129,528
Hungary,HUN,Europe,9769526,deaths,20,2020-23,5.732110237,548
Hungary,HUN,Europe,9769526,deaths,15,2020-24,3.582568898,563
Hungary,HUN,Europe,9769526,deaths,10,2020-25,2.558977785,573
Hungary,HUN,Europe,9769526,deaths,12,2020-26,2.25190045,585
Hungary,HUN,Europe,9769526,deaths,4,2020-27,1.637745782,589
Hungary,HUN,Europe,9769526,deaths,6,2020-28,1.023591114,595
Hungary,HUN,Europe,9769526,deaths,1,2020-29,0.71651378,596
Hungary,HUN,Europe,9769526,deaths,0,2020-30,0.102359111,596
Hungary,HUN,Europe,9769526,deaths,1,2020-31,0.102359111,597
Hungary,HUN,Europe,9769526,deaths,8,2020-32,0.921232002,605
Hungary,HUN,Europe,9769526,deaths,3,2020-33,1.125950225,608
Hungary,HUN,Europe,9769526,deaths,5,2020-34,0.818872891,613
Hungary,HUN,Europe,9769526,deaths,4,2020-35,0.921232002,617
Hungary,HUN,Europe,9769526,deaths,10,2020-36,1.433027559,627
Hungary,HUN,Europe,9769526,deaths,19,2020-37,2.96841423,646
Hungary,HUN,Europe,9769526,deaths,47,2020-38,6.755701351,693
Hungary,HUN,Europe,9769526,deaths,66,2020-39,11.56657959,759
Hungary,HUN,Europe,9769526,deaths,99,2020-40,16.88925338,858
Hungary,HUN,Europe,9769526,deaths,130,2020-41,23.44023651,988
Hungary,HUN,Europe,9769526,deaths,214,2020-42,35.21153432,1202
Hungary,HUN,Europe,9769526,deaths,319,2020-43,54.55740637,1521
Hungary,HUN,Europe,9769526,deaths,486,2020-44,82.39908466,2007
Hungary,HUN,Europe,9769526,deaths,703,2020-45,121.7049834,2710
Hungary,HUN,Europe,9769526,deaths,742,2020-46,147.9089159,3452
Hungary,HUN,Europe,9769526,deaths,651,2020-47,142.5862422,4103
Hungary,HUN,Europe,9769526,deaths,849,2020-48,153.5386671,4952
Hungary,HUN,Europe,9769526,deaths,1295,2020-49,219.4579348,6247
Hungary,HUN,Europe,9769526,deaths,1260,2020-50,261.5275296,7507
Hungary,HUN,Europe,9769526,deaths,1115,2020-51,243.1028895,8622
Hungary,HUN,Europe,9769526,deaths,1022,2020-52,218.741421,9644
Hungary,HUN,Europe,9769526,deaths,918,2020-53,198.5766761,10562
Hungary,HUN,Europe,9769526,deaths,784,2021-01,174.2152076,11346
Hungary,HUN,Europe,9769526,deaths,700,2021-02,151.9009213,12046
Hungary,HUN,Europe,9769526,deaths,599,2021-03,132.9644857,12645
Hungary,HUN,Europe,9769526,deaths,530,2021-04,115.5634368,13175
Hungary,HUN,Europe,9769526,deaths,509,2021-05,106.3511167,13684
Hungary,HUN,Europe,9769526,deaths,496,2021-06,102.8709069,14180
Hungary,HUN,Europe,9769526,deaths,547,2021-07,106.7605532,14727
Hungary,HUN,Europe,9769526,deaths,762,2021-08,133.9880768,15489
Hungary,HUN,Europe,9769526,deaths,951,2021-09,175.3411578,16440
Hungary,HUN,Europe,9769526,deaths,1247,2021-10,224.9853268,17687
Hungary,HUN,Europe,9769526,deaths,1549,2021-11,286.1960754,19236
Hungary,HUN,Europe,9769526,deaths,1861,2021-12,349.0445698,21097
Hungary,HUN,Europe,9769526,deaths,1878,2021-13,382.7207175,22975
Hungary,HUN,Europe,9769526,deaths,1556,2021-14,351.5011885,24531
Hungary,HUN,Europe,9769526,deaths,1243,2021-15,286.5031528,25774
Hungary,HUN,Europe,9769526,deaths,933,2021-16,222.7334264,26707
Hungary,HUN,Europe,9769526,deaths,691,2021-17,166.2311969,27398
Hungary,HUN,Europe,9769526,deaths,509,2021-18,122.8309337,27907
Hungary,HUN,Europe,9769526,deaths,340,2021-19,86.90288556,28247
Hungary,HUN,Europe,9769526,deaths,222,2021-20,57.5258206,28469
Hungary,HUN,Europe,9769526,deaths,120,2021-21,35.00681609,28589
Hungary,HUN,Europe,9769526,deaths,89,2021-22,21.39305428,28678
Hungary,HUN,Europe,9769526,deaths,51,2021-23,14.33027559,28729
Hungary,HUN,Europe,9769526,deaths,27,2021-24,7.984010688,28756
Hungary,HUN,Europe,9769526,deaths,25,2021-25,5.322673792,28781
Hungary,HUN,Europe,9769526,deaths,7,2021-26,3.275491564,28788
Hungary,HUN,Europe,9769526,deaths,11,2021-27,1.842464005,28799
Hungary,HUN,Europe,9769526,deaths,7,2021-28,1.842464005,28806
Hungary,HUN,Europe,9769526,deaths,2,2021-29,0.921232002,28808
Hungary,HUN,Europe,9769526,deaths,5,2021-30,0.71651378,28813
Hungary,HUN,Europe,9769526,deaths,7,2021-31,1.228309337,28820
Hungary,HUN,Europe,9769526,deaths,4,2021-32,1.125950225,28824
Hungary,HUN,Europe,9769526,deaths,13,2021-33,1.740104894,28837
Hungary,HUN,Europe,9769526,deaths,7,2021-34,2.047182228,28844
Hungary,HUN,Europe,9769526,deaths,15,2021-35,2.25190045,28859
Hungary,HUN,Europe,9769526,deaths,32,2021-36,4.810878235,28891
Hungary,HUN,Europe,9769526,deaths,40,2021-37,7.36985602,28931
Hungary,HUN,Europe,9769526,deaths,45,2021-38,8.700524468,28976
Hungary,HUN,Europe,9769526,deaths,70,2021-39,11.77129781,29046
Hungary,HUN,Europe,9769526,deaths,63,2021-40,13.61376181,29109
Hungary,HUN,Europe,9769526,deaths,117,2021-41,18.42464005,29226
Hungary,HUN,Europe,9769526,deaths,197,2021-42,32.14076097,29423
Hungary,HUN,Europe,9769526,deaths,360,2021-43,57.01402504,29783
Hungary,HUN,Europe,9769526,deaths,606,2021-44,98.8789016,30389
Hungary,HUN,Europe,9769526,deaths,843,2021-45,148.3183524,31232
Hungary,HUN,Europe,9769526,deaths,972,2021-46,185.7817872,32204
Hungary,HUN,Europe,9769526,deaths,1199,2021-47,222.2216308,33403
Hungary,HUN,Europe,9769526,deaths,1295,2021-48,255.2836238,34698
Hungary,HUN,Europe,9769526,deaths,1198,2021-49,255.1812647,35896
Hungary,HUN,Europe,9769526,deaths,975,2021-50,222.426349,36871
Hungary,HUN,Europe,9769526,deaths,823,2021-51,184.0416823,37694
Hungary,HUN,Europe,9769526,deaths,582,2021-52,143.8145515,38276
Iceland,ISL,Europe,364134,cases,0,2020-01,,0
Iceland,ISL,Europe,364134,cases,0,2020-02,0,0
Iceland,ISL,Europe,364134,cases,0,2020-03,0,0
Iceland,ISL,Europe,364134,cases,0,2020-04,0,0
Iceland,ISL,Europe,364134,cases,0,2020-05,0,0
Iceland,ISL,Europe,364134,cases,15,2020-06,4.119362652,15
Iceland,ISL,Europe,364134,cases,0,2020-07,4.119362652,15
Iceland,ISL,Europe,364134,cases,0,2020-08,0,15
Iceland,ISL,Europe,364134,cases,7,2020-09,1.922369238,22
Iceland,ISL,Europe,364134,cases,53,2020-10,16.47745061,75
Iceland,ISL,Europe,364134,cases,117,2020-11,46.68611006,192
Iceland,ISL,Europe,364134,cases,461,2020-12,158.7327742,653
Iceland,ISL,Europe,364134,cases,509,2020-13,266.3854515,1162
Iceland,ISL,Europe,364134,cases,440,2020-14,260.6183438,1602
Iceland,ISL,Europe,364134,cases,135,2020-15,157.9089017,1737
Iceland,ISL,Europe,364134,cases,53,2020-16,51.62934524,1790
Iceland,ISL,Europe,364134,cases,16,2020-17,18.9490682,1806
Iceland,ISL,Europe,364134,cases,7,2020-18,6.316356067,1813
Iceland,ISL,Europe,364134,cases,2,2020-19,2.471617591,1815
Iceland,ISL,Europe,364134,cases,1,2020-20,0.82387253,1816
Iceland,ISL,Europe,364134,cases,2,2020-21,0.82387253,1818
Iceland,ISL,Europe,364134,cases,2,2020-22,1.098496707,1820
Iceland,ISL,Europe,364134,cases,1,2020-23,0.82387253,1821
Iceland,ISL,Europe,364134,cases,2,2020-24,0.82387253,1823
Iceland,ISL,Europe,364134,cases,5,2020-25,1.922369238,1828
Iceland,ISL,Europe,364134,cases,6,2020-26,3.020865945,1834
Iceland,ISL,Europe,364134,cases,9,2020-27,4.119362652,1843
Iceland,ISL,Europe,364134,cases,3,2020-28,3.295490122,1846
Iceland,ISL,Europe,364134,cases,6,2020-29,2.471617591,1852
Iceland,ISL,Europe,364134,cases,16,2020-30,6.04173189,1868
Iceland,ISL,Europe,364134,cases,59,2020-31,20.59681326,1927
Iceland,ISL,Europe,364134,cases,47,2020-32,29.11016274,1974
Iceland,ISL,Europe,364134,cases,54,2020-33,27.73704186,2028
Iceland,ISL,Europe,364134,cases,55,2020-34,29.93403527,2083
Iceland,ISL,Europe,364134,cases,41,2020-35,26.36392097,2124
Iceland,ISL,Europe,364134,cases,32,2020-36,20.04756491,2156
Iceland,ISL,Europe,364134,cases,25,2020-37,15.65357808,2181
Iceland,ISL,Europe,364134,cases,212,2020-38,65.0859299,2393
Iceland,ISL,Europe,364134,cases,280,2020-39,135.115095,2673
Iceland,ISL,Europe,364134,cases,321,2020-40,165.0491303,2994
Iceland,ISL,Europe,364134,cases,603,2020-41,253.7527394,3597
Iceland,ISL,Europe,364134,cases,532,2020-42,311.6984407,4129
Iceland,ISL,Europe,364134,cases,397,2020-43,255.1258603,4526
Iceland,ISL,Europe,364134,cases,408,2020-44,221.0724623,4934
Iceland,ISL,Europe,364134,cases,174,2020-45,159.8312709,5108
Iceland,ISL,Europe,364134,cases,108,2020-46,77.44401786,5216
Iceland,ISL,Europe,364134,cases,80,2020-47,51.62934524,5296
Iceland,ISL,Europe,364134,cases,107,2020-48,51.35472106,5403
Iceland,ISL,Europe,364134,cases,105,2020-49,58.22032548,5508
Iceland,ISL,Europe,364134,cases,64,2020-50,46.41148588,5572
Iceland,ISL,Europe,364134,cases,89,2020-51,42.01749905,5661
Iceland,ISL,Europe,364134,cases,82,2020-52,46.96073424,5743
Iceland,ISL,Europe,364134,cases,73,2020-53,42.56674741,5816
Iceland,ISL,Europe,364134,cases,102,2021-01,48.05923094,5918
Iceland,ISL,Europe,364134,cases,70,2021-02,47.23535841,5988
Iceland,ISL,Europe,364134,cases,19,2021-03,24.44155174,6007
Iceland,ISL,Europe,364134,cases,22,2021-04,11.25959125,6029
Iceland,ISL,Europe,364134,cases,12,2021-05,9.337222012,6041
Iceland,ISL,Europe,364134,cases,15,2021-06,7.414852774,6056
Iceland,ISL,Europe,364134,cases,10,2021-07,6.86560442,6066
Iceland,ISL,Europe,364134,cases,10,2021-08,5.492483536,6076
Iceland,ISL,Europe,364134,cases,11,2021-09,5.767107713,6087
Iceland,ISL,Europe,364134,cases,19,2021-10,8.238725304,6106
Iceland,ISL,Europe,364134,cases,38,2021-11,15.65357808,6144
Iceland,ISL,Europe,364134,cases,61,2021-12,27.1877935,6205
Iceland,ISL,Europe,364134,cases,50,2021-13,30.48328363,6255
Iceland,ISL,Europe,364134,cases,34,2021-14,23.06843085,6289
Iceland,ISL,Europe,364134,cases,62,2021-15,26.36392097,6351
Iceland,ISL,Europe,364134,cases,65,2021-16,34.87727046,6416
Iceland,ISL,Europe,364134,cases,54,2021-17,32.68027704,6470
Iceland,ISL,Europe,364134,cases,35,2021-18,24.44155174,6505
Iceland,ISL,Europe,364134,cases,30,2021-19,17.85057149,6535
Iceland,ISL,Europe,364134,cases,7,2021-20,10.16109454,6542
Iceland,ISL,Europe,364134,cases,30,2021-21,10.16109454,6572
Iceland,ISL,Europe,364134,cases,28,2021-22,15.92820226,6600
Iceland,ISL,Europe,364134,cases,11,2021-23,10.7103429,6611
Iceland,ISL,Europe,364134,cases,10,2021-24,5.767107713,6621
Iceland,ISL,Europe,364134,cases,17,2021-25,7.414852774,6638
Iceland,ISL,Europe,364134,cases,16,2021-26,9.062597835,6654
Iceland,ISL,Europe,364134,cases,25,2021-27,11.25959125,6679
Iceland,ISL,Europe,364134,cases,99,2021-28,34.05339792,6778
Iceland,ISL,Europe,364134,cases,519,2021-29,169.7177413,7297
Iceland,ISL,Europe,364134,cases,815,2021-30,366.3486519,8112
Iceland,ISL,Europe,364134,cases,776,2021-31,436.9270653,8888
Iceland,ISL,Europe,364134,cases,680,2021-32,399.8528014,9568
Iceland,ISL,Europe,364134,cases,605,2021-33,352.8920672,10173
Iceland,ISL,Europe,364134,cases,525,2021-34,310.3253198,10698
Iceland,ISL,Europe,364134,cases,355,2021-35,241.6692756,11053
Iceland,ISL,Europe,364134,cases,219,2021-36,157.6342775,11272
Iceland,ISL,Europe,364134,cases,189,2021-37,112.0466641,11461
Iceland,ISL,Europe,364134,cases,251,2021-38,120.8346378,11712
Iceland,ISL,Europe,364134,cases,235,2021-39,133.4673499,11947
Iceland,ISL,Europe,364134,cases,285,2021-40,142.8045719,12232
Iceland,ISL,Europe,364134,cases,373,2021-41,180.7027083,12605
Iceland,ISL,Europe,364134,cases,525,2021-42,246.6125108,13130
Iceland,ISL,Europe,364134,cases,601,2021-43,309.2268231,13731
Iceland,ISL,Europe,364134,cases,827,2021-44,392.1633245,14558
Iceland,ISL,Europe,364134,cases,1175,2021-45,549.797602,15733
Iceland,ISL,Europe,364134,cases,1058,2021-46,613.2357868,16791
Iceland,ISL,Europe,364134,cases,975,2021-47,558.3109515,17766
Iceland,ISL,Europe,364134,cases,868,2021-48,506.1323579,18634
Iceland,ISL,Europe,364134,cases,901,2021-49,485.8101688,19535
Iceland,ISL,Europe,364134,cases,1352,2021-50,618.7282704,20887
Iceland,ISL,Europe,364134,cases,3319,2021-51,1282.76953,24206
Iceland,ISL,Europe,364134,cases,6853,2021-52,2793.477127,31059
Iceland,ISL,Europe,364134,deaths,0,2020-01,,0
Iceland,ISL,Europe,364134,deaths,0,2020-02,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-03,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-04,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-05,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-06,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-07,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-08,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-09,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-10,0,0
Iceland,ISL,Europe,364134,deaths,0,2020-11,0,0
Iceland,ISL,Europe,364134,deaths,1,2020-12,2.746241768,1
Iceland,ISL,Europe,364134,deaths,1,2020-13,5.492483536,2
Iceland,ISL,Europe,364134,deaths,4,2020-14,13.73120884,6
Iceland,ISL,Europe,364134,deaths,2,2020-15,16.47745061,8
Iceland,ISL,Europe,364134,deaths,1,2020-16,8.238725304,9
Iceland,ISL,Europe,364134,deaths,1,2020-17,5.492483536,10
Iceland,ISL,Europe,364134,deaths,0,2020-18,2.746241768,10
Iceland,ISL,Europe,364134,deaths,0,2020-19,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-20,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-21,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-22,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-23,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-24,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-25,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-26,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-27,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-28,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-29,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-30,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-31,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-32,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-33,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-34,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-35,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-36,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-37,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-38,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-39,0,10
Iceland,ISL,Europe,364134,deaths,0,2020-40,0,10
Iceland,ISL,Europe,364134,deaths,1,2020-41,2.746241768,11
Iceland,ISL,Europe,364134,deaths,1,2020-42,5.492483536,12
Iceland,ISL,Europe,364134,deaths,0,2020-43,2.746241768,12
Iceland,ISL,Europe,364134,deaths,5,2020-44,13.73120884,17
Iceland,ISL,Europe,364134,deaths,7,2020-45,32.95490122,24
Iceland,ISL,Europe,364134,deaths,1,2020-46,21.96993415,25
Iceland,ISL,Europe,364134,deaths,1,2020-47,5.492483536,26
Iceland,ISL,Europe,364134,deaths,0,2020-48,2.746241768,26
Iceland,ISL,Europe,364134,deaths,1,2020-49,2.746241768,27
Iceland,ISL,Europe,364134,deaths,1,2020-50,5.492483536,28
Iceland,ISL,Europe,364134,deaths,0,2020-51,2.746241768,28
Iceland,ISL,Europe,364134,deaths,0,2020-52,0,28
Iceland,ISL,Europe,364134,deaths,1,2020-53,2.746241768,29
Iceland,ISL,Europe,364134,deaths,0,2021-01,2.746241768,29
Iceland,ISL,Europe,364134,deaths,0,2021-02,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-03,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-04,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-05,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-06,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-07,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-08,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-09,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-10,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-11,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-12,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-13,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-14,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-15,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-16,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-17,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-18,0,29
Iceland,ISL,Europe,364134,deaths,0,2021-19,0,29
Iceland,ISL,Europe,364134,deaths,1,2021-20,2.746241768,30
Iceland,ISL,Europe,364134,deaths,0,2021-21,2.746241768,30
Iceland,ISL,Europe,364134,deaths,0,2021-22,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-23,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-24,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-25,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-26,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-27,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-28,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-29,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-30,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-31,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-32,0,30
Iceland,ISL,Europe,364134,deaths,0,2021-33,0,30
Iceland,ISL,Europe,364134,deaths,3,2021-34,8.238725304,33
Iceland,ISL,Europe,364134,deaths,0,2021-35,8.238725304,33
Iceland,ISL,Europe,364134,deaths,0,2021-36,0,33
Iceland,ISL,Europe,364134,deaths,0,2021-37,0,33
Iceland,ISL,Europe,364134,deaths,0,2021-38,0,33
Iceland,ISL,Europe,364134,deaths,0,2021-39,0,33
Iceland,ISL,Europe,364134,deaths,0,2021-40,0,33
Iceland,ISL,Europe,364134,deaths,0,2021-41,0,33
Iceland,ISL,Europe,364134,deaths,0,2021-42,0,33
Iceland,ISL,Europe,364134,deaths,1,2021-43,2.746241768,34
Iceland,ISL,Europe,364134,deaths,0,2021-44,2.746241768,34
Iceland,ISL,Europe,364134,deaths,0,2021-45,0,34
Iceland,ISL,Europe,364134,deaths,0,2021-46,0,34
